day_of_week,dt_iso,feels_like,humidity,pressure,temp,temp_max,temp_min,weather_main,weekend,wind_speed,start_date,count
Sat,24/11/2012 22:00,4.66,93.0,997,9.11,9.81,8.89,Clouds,1,5.7,24/11/2012 22:00,307
Sat,26/01/2013 21:00,1.8,81.0,1004,7.39,8.33,6.11,Clouds,1,6.2,26/01/2013 21:00,206
Thu,26/06/2014 06:00,10.9,71.0,1015,12.89,15.56,9.44,Clouds,0,2.1,26/06/2014 06:00,816
Fri,26/07/2013 14:00,22.69,46.0,1012,24.82,25.5,23.6,Clouds,0,4.1,26/07/2013 14:00,1655
Thu,26/09/2013 05:00,12.89,87.0,1015,14.1,15.0,12.9,Clouds,0,2.6,26/09/2013 05:00,103
Sun,27/01/2013 22:00,-0.73,70.0,1001,5.22,6.11,3.89,Clear,1,5.7,27/01/2013 22:00,280
Tue,27/03/2012 23:00,4.31,61.0,1033,7.67,10.0,3.89,Clear,0,2.1,27/03/2012 23:00,258
Thu,27/03/2014 15:00,3.18,53.0,1010,8.47,10.56,6.7,Clouds,0,4.6,27/03/2014 15:00,921
Sat,27/04/2013 01:00,0.26,70.0,1012,4.49,6.11,1.67,Clear,1,3.1,27/04/2013 01:00,165
Mon,27/08/2012 16:00,16.68,56.0,1011,20.56,21.67,18.8,Clouds,0,6.2,27/08/2012 16:00,2696
Sun,27/10/2013 23:00,9.25,87.0,992,12.96,14.0,11.9,Clouds,1,5.7,27/10/2013 23:00,73
Sun,28/04/2013 01:00,-0.47,75.0,1018,2.43,5.0,0.0,Clear,1,1.0,28/04/2013 01:00,232
Sat,28/06/2014 19:00,13.8,77.0,1009,15.5,16.0,14.5,Clouds,1,3.1,28/06/2014 19:00,1039
Fri,28/12/2012 11:00,6.67,93.0,1017,10.71,11.1,9.9,Clouds,0,5.7,28/12/2012 11:00,538
Sat,28/12/2013 09:00,-0.24,70.0,995,4.36,6.0,2.22,Clouds,1,3.6,28/12/2013 09:00,355
Sat,28/12/2013 09:00,-0.24,70.0,995,4.36,6.0,2.22,Clouds,1,3.6,28/12/2013 09:00,355
Tue,29/01/2013 00:00,5.43,76.0,1003,10.86,11.0,10.39,Clouds,0,6.7,29/01/2013 00:00,124
Wed,29/02/2012 08:00,6.99,87.0,1025,9.42,10.0,8.4,Clouds,0,2.6,29/02/2012 08:00,3429
Wed,29/02/2012 10:00,7.71,87.0,1025,10.57,11.0,9.92,Clouds,0,3.6,29/02/2012 10:00,768
Mon,29/04/2013 08:00,2.5,57.0,1015,8.72,9.0,8.0,Clouds,0,6.2,29/04/2013 08:00,1839
Tue,29/07/2014 11:00,20.76,49.0,1016,22.8,25.56,20.56,Clouds,0,3.6,29/07/2014 11:00,1342
Fri,29/08/2014 22:00,13.28,77.0,1014,16.78,18.0,15.0,Clouds,0,6.2,29/08/2014 22:00,814
Sat,29/09/2012 14:00,10.22,47.0,1018,14.83,16.67,13.0,Clouds,1,4.6,29/09/2012 14:00,2816
Wed,29/10/2014 19:00,10.59,93.0,1018,12.9,13.1,12.26,Drizzle,0,4.1,29/10/2014 19:00,499
Wed,29/10/2014 19:00,10.59,93.0,1018,12.9,13.1,12.26,Drizzle,0,4.1,29/10/2014 19:00,684
Wed,29/10/2014 19:00,10.59,93.0,1018,12.9,13.1,12.26,Mist,0,4.1,29/10/2014 19:00,499
Wed,29/10/2014 19:00,10.59,93.0,1018,12.9,13.1,12.26,Mist,0,4.1,29/10/2014 19:00,684
Sun,29/12/2013 06:00,-4.12,86.0,1010,0.9,3.33,-1.11,Clear,1,4.1,29/12/2013 06:00,54
Sun,29/12/2013 06:00,-4.12,86.0,1010,0.9,3.33,-1.11,Clear,1,4.1,29/12/2013 06:00,54
Thu,30/01/2014 08:00,1.17,93.0,1001,3.79,5.0,2.5,Mist,0,1.54,30/01/2014 08:00,2617
Mon,30/06/2014 10:00,15.88,48.0,1018,18.07,19.1,16.0,Clouds,0,2.1,30/06/2014 10:00,1233
Sat,30/08/2014 12:00,13.48,55.0,1016,18.35,19.4,17.0,Clouds,1,6.7,30/08/2014 12:00,2386
Sun,30/12/2012 01:00,0.83,81.0,1005,5.92,6.0,5.47,Clouds,1,5.1,30/12/2012 01:00,187
Mon,30/12/2013 07:00,3.62,76.0,1008,9.95,11.67,8.8,Rain,0,7.7,30/12/2013 07:00,375
Mon,30/12/2013 07:00,3.62,76.0,1008,9.95,11.67,8.8,Rain,0,7.7,30/12/2013 07:00,375
Wed,01/01/2014 11:00,0.82,75.0,993,8.28,9.44,7.0,Rain,0,8.8,01/01/2014 11:00,117
Wed,01/01/2014 11:00,0.82,75.0,993,8.28,9.44,7.0,Rain,0,8.8,01/01/2014 11:00,117
Fri,01/02/2013 08:00,1.84,93.0,1002,4.99,5.1,4.83,Rain,0,2.6,01/02/2013 08:00,1624
Sat,01/06/2013 04:00,7.46,71.0,1020,10.63,12.22,9.2,Clear,1,3.1,01/06/2013 04:00,74
Mon,01/07/2013 05:00,8.98,72.0,1018,13.62,15.0,12.2,Clouds,0,6.2,01/07/2013 05:00,588
Mon,01/12/2014 17:00,2.28,81.0,1013,6.26,7.0,5.0,Clouds,0,3.6,01/12/2014 17:00,2740
Wed,02/04/2014 11:00,13.79,67.0,1003,17.07,18.89,15.56,Haze,0,5.1,02/04/2014 11:00,930
Fri,02/05/2014 09:00,6.54,76.0,1022,10.57,12.22,8.9,Clouds,0,4.6,02/05/2014 09:00,1864
Tue,02/10/2012 07:00,9.11,81.0,1011,11.63,13.0,10.5,Clouds,0,3.1,02/10/2012 07:00,4560
Fri,03/01/2014 03:00,4.19,81.0,991,10.25,11.11,9.1,Clouds,0,7.7,03/01/2014 03:00,38
Fri,03/01/2014 03:00,4.19,81.0,991,10.25,11.11,9.1,Clouds,0,7.7,03/01/2014 03:00,38
Sun,03/03/2013 11:00,1.13,75.0,1024,5.43,6.2,4.8,Clouds,1,3.6,03/03/2013 11:00,1083
Mon,03/06/2013 13:00,13.78,51.0,1031,17.33,20.0,14.5,Clouds,0,4.1,03/06/2013 13:00,1342
Sat,03/08/2013 02:00,14.26,82.0,1011,15.9,17.0,14.5,Clear,1,3.6,03/08/2013 02:00,229
Mon,03/09/2012 17:00,21.37,33.0,1023,23.31,25.56,21.67,Clouds,0,1.5,03/09/2012 17:00,4404
Fri,03/10/2014 05:00,12.82,98.0,1024,12.49,13.0,12.0,Clouds,0,0.5,03/10/2014 05:00,130
Mon,03/11/2014 00:00,7.68,76.0,999,10.64,12.0,9.7,Clear,0,3.1,03/11/2014 00:00,180
Mon,03/11/2014 00:00,7.68,76.0,999,10.64,12.0,9.7,Clear,0,3.1,03/11/2014 00:00,38
Sun,04/05/2014 20:00,8.71,58.0,1018,12.17,14.0,9.44,Clouds,1,3.1,04/05/2014 20:00,1315
Fri,04/07/2014 12:00,20.22,41.0,1007,24.71,26.0,23.0,Clear,0,6.7,04/07/2014 12:00,1985
Sun,04/08/2013 00:00,13.01,77.0,1019,15.43,17.0,14.11,Clear,1,4.1,04/08/2013 00:00,557
Fri,04/10/2013 19:00,14.21,77.0,1013,16.09,17.0,14.0,Clouds,0,3.6,04/10/2013 19:00,1366
Sun,05/05/2013 04:00,3.86,81.0,1021,6.71,8.0,5.52,Clear,1,2.1,05/05/2013 04:00,108
Wed,05/06/2013 15:00,16.63,52.0,1019,19.88,21.67,17.31,Clear,0,4.6,05/06/2013 15:00,2033
Fri,05/07/2013 23:00,15.28,67.0,1031,16.25,17.0,13.03,Clear,0,1.5,05/07/2013 23:00,647
Thu,05/09/2013 02:00,16.9,88.0,1014,16.25,18.6,14.0,Clouds,0,1.0,05/09/2013 02:00,70
Fri,07/03/2014 02:00,4.3,86.0,1021,6.94,7.27,6.5,Clouds,0,2.1,07/03/2014 02:00,86
Tue,07/10/2014 15:00,6.79,44.0,998,13.88,15.0,13.0,Clouds,0,7.7,07/10/2014 15:00,1439
Sun,07/12/2014 18:00,-0.15,66.0,1019,4.84,5.6,3.9,Clear,1,4.1,07/12/2014 18:00,722
Fri,08/03/2013 03:00,6.14,93.0,994,8.83,9.44,7.78,Clouds,0,3.1,08/03/2013 03:00,34
Wed,08/05/2013 02:00,9.78,87.0,1009,12.22,13.6,10.24,Clear,0,3.6,08/05/2013 02:00,51
Thu,08/11/2012 19:00,6.6,66.0,1017,9.79,11.11,8.1,Clouds,0,2.6,08/11/2012 19:00,1715
Sat,08/11/2014 07:00,5.16,76.0,1002,8.84,10.0,7.5,Clouds,1,3.6,08/11/2014 07:00,180
Sat,08/11/2014 07:00,5.16,76.0,1002,8.84,10.0,7.5,Clouds,1,3.6,08/11/2014 07:00,130
Sat,08/12/2012 16:00,1.76,80.0,1026,4.94,5.8,4.0,Clouds,1,2.1,08/12/2012 16:00,1273
Fri,10/01/2014 11:00,3.0,70.0,1013,8.08,11.67,5.56,Clouds,0,5.1,10/01/2014 11:00,649
Mon,10/06/2013 00:00,7.38,71.0,1015,11.15,12.22,9.8,Clouds,0,4.1,10/06/2013 00:00,132
Sun,10/08/2014 20:00,10.67,52.0,1002,17.08,19.0,15.6,Rain,1,8.2,10/08/2014 20:00,1357
Mon,10/12/2012 03:00,-2.44,75.0,1017,3.23,4.0,1.7,Clear,0,5.1,10/12/2012 03:00,48
Mon,10/12/2012 13:00,-0.9,75.0,1022,4.94,6.0,4.0,Clouds,0,5.7,10/12/2012 13:00,1089
Sun,11/05/2014 18:00,4.62,47.0,1005,13.44,15.0,12.0,Clouds,1,10.3,11/05/2014 18:00,1400
Tue,11/12/2012 06:00,-4.14,92.0,1028,-0.46,1.11,-1.67,Clear,0,2.1,11/12/2012 06:00,530
Wed,12/02/2014 16:00,-0.57,75.0,986,8.29,9.44,7.0,Clouds,0,10.8,12/02/2014 16:00,901
Sat,12/10/2013 01:00,8.3,87.0,1016,12.21,13.0,11.3,Clouds,1,5.7,12/10/2013 01:00,117
Tue,12/11/2013 14:00,7.14,68.0,1026,11.35,12.0,11.0,Clouds,0,4.6,12/11/2013 14:00,709
Fri,12/12/2014 08:00,3.55,87.0,991,8.67,9.03,8.0,Rain,0,6.2,12/12/2014 08:00,2743
Fri,13/01/2012 03:00,-1.88,93.0,1032,1.14,1.4,0.6,Clouds,0,1.5,13/01/2012 03:00,40
Fri,13/01/2012 21:00,-2.92,90.0,1034,-0.34,1.7,-1.6,Clear,0,0.5,13/01/2012 21:00,327
Sun,13/01/2013 22:00,-2.78,74.0,1020,0.39,1.0,-0.42,Clear,1,1.0,13/01/2013 22:00,245
Sat,13/04/2013 14:00,5.62,81.0,1010,10.27,11.11,9.0,Clouds,1,5.7,13/04/2013 14:00,566
Wed,13/08/2014 20:00,13.75,59.0,1007,17.45,19.0,15.8,Clouds,0,5.1,13/08/2014 20:00,1794
Fri,13/09/2013 04:00,16.21,93.0,1017,16.34,17.22,15.56,Clouds,0,2.6,13/09/2013 04:00,107
Thu,13/11/2014 13:00,7.28,76.0,1003,12.37,13.0,11.0,Clouds,0,6.7,13/11/2014 13:00,1055
Tue,14/01/2014 00:00,2.34,75.0,999,5.87,7.22,4.44,Clouds,0,2.6,14/01/2014 00:00,101
Mon,14/04/2014 09:00,5.0,57.0,1023,10.89,13.33,9.0,Clouds,0,6.2,14/04/2014 09:00,1693
Mon,14/04/2014 10:00,7.37,54.0,1024,12.38,15.0,10.0,Clouds,0,5.1,14/04/2014 10:00,956
Wed,14/08/2013 11:00,18.02,52.0,1023,19.87,21.0,18.0,Clouds,0,2.6,14/08/2013 11:00,1518
Mon,14/10/2013 20:00,6.18,87.0,1006,9.05,10.0,8.0,Clouds,0,3.1,14/10/2013 20:00,734
Tue,16/09/2014 13:00,19.33,60.0,1014,21.76,22.43,21.0,Clear,0,5.1,16/09/2014 13:00,1549
Tue,16/10/2012 16:00,6.52,50.0,1002,13.68,15.56,12.0,Clouds,0,8.2,16/10/2012 16:00,4153
Thu,16/10/2014 11:00,12.67,72.0,1003,16.27,17.0,15.2,Clouds,0,5.7,16/10/2014 11:00,502
Thu,16/10/2014 11:00,12.67,72.0,1003,16.27,17.0,15.2,Clouds,0,5.7,16/10/2014 11:00,508
Mon,16/12/2013 20:00,6.86,93.0,1018,9.13,10.0,7.9,Rain,0,2.6,16/12/2013 20:00,417
Mon,16/12/2013 20:00,6.86,93.0,1018,9.13,10.0,7.9,Rain,0,2.6,16/12/2013 20:00,417
Sun,18/05/2014 15:00,20.85,38.0,1010,23.42,26.67,20.0,Clear,1,3.1,18/05/2014 15:00,3870
Wed,18/09/2013 15:00,9.0,58.0,1006,14.82,15.3,14.0,Clouds,0,7.2,18/09/2013 15:00,1039
Mon,18/11/2013 10:00,6.23,93.0,1011,7.99,9.0,7.0,Mist,0,1.5,18/11/2013 10:00,561
Sat,19/01/2013 09:00,-3.39,86.0,997,0.62,1.11,-0.39,Snow,1,2.6,19/01/2013 09:00,330
Sun,19/01/2014 01:00,4.4,75.0,990,8.23,9.0,7.22,Clear,1,3.6,19/01/2014 01:00,364
Fri,19/04/2013 07:00,2.65,75.0,1022,8.29,9.44,7.0,Clouds,0,6.2,19/04/2013 07:00,3074
Mon,19/11/2012 04:00,-0.48,86.0,1012,3.17,6.11,0.8,Clear,0,2.6,19/11/2012 04:00,43
Sun,20/01/2013 14:00,-4.48,100.0,994,-0.92,-0.3,-1.5,Snow,1,2.06,20/01/2013 14:00,239
Wed,20/02/2013 08:00,-3.25,86.0,1023,3.25,4.0,2.0,Mist,0,6.7,20/02/2013 08:00,3030
Thu,20/03/2014 15:00,3.51,54.0,1005,12.49,15.0,10.0,Clouds,0,10.8,20/03/2014 15:00,1020
Sat,20/04/2013 19:00,3.67,65.0,1029,8.21,10.56,6.11,Clear,1,4.1,20/04/2013 19:00,885
Sun,20/07/2014 15:00,24.38,57.0,1010,24.97,26.67,23.0,Clouds,1,3.6,20/07/2014 15:00,3235
Sat,20/12/2014 18:00,0.81,70.0,1029,7.16,8.0,6.0,Clear,1,6.7,20/12/2014 18:00,756
Sat,20/12/2014 21:00,2.58,80.0,1031,5.64,6.3,5.0,Clouds,1,2.1,20/12/2014 21:00,392
Sat,21/01/2012 09:00,2.96,76.0,1011,10.62,11.1,10.0,Clouds,1,9.8,21/01/2012 09:00,548
Thu,21/03/2013 01:00,-1.64,74.0,994,2.41,3.33,1.0,Clouds,0,2.6,21/03/2013 01:00,91
Tue,21/08/2012 13:00,19.46,53.0,1016,21.78,23.89,19.9,Clouds,0,4.1,21/08/2012 13:00,1719
Thu,21/08/2014 00:00,7.34,62.0,1018,11.15,14.0,8.9,Clear,0,3.6,21/08/2014 00:00,312
Tue,21/10/2014 03:00,9.79,82.0,1006,13.85,14.0,13.14,Clouds,0,6.2,21/10/2014 03:00,48
Tue,21/10/2014 03:00,9.79,82.0,1006,13.85,14.0,13.14,Clouds,0,6.2,21/10/2014 03:00,16
Tue,21/10/2014 11:00,1.36,54.0,1005,12.51,13.0,12.0,Clouds,0,13.9,21/10/2014 11:00,401
Tue,21/10/2014 11:00,1.36,54.0,1005,12.51,13.0,12.0,Clouds,0,13.9,21/10/2014 11:00,410
Sat,21/12/2013 09:00,3.97,87.0,1014,10.49,11.11,9.2,Clouds,1,8.8,21/12/2013 09:00,385
Sat,21/12/2013 09:00,3.97,87.0,1014,10.49,11.11,9.2,Clouds,1,8.8,21/12/2013 09:00,385
Sat,22/06/2013 17:00,9.0,67.0,1005,14.98,16.0,13.0,Clouds,1,8.2,22/06/2013 17:00,1473
Sat,22/06/2013 19:00,9.28,72.0,1005,14.7,15.3,13.57,Clouds,1,7.7,22/06/2013 19:00,901
Mon,22/09/2014 14:00,14.82,48.0,1025,17.48,18.7,16.0,Clouds,0,2.6,22/09/2014 14:00,1405
Mon,22/09/2014 21:00,10.14,62.0,1024,12.92,15.0,10.0,Clear,0,2.6,22/09/2014 21:00,883
Sun,23/02/2014 19:00,5.82,66.0,1009,10.61,12.0,9.44,Clouds,1,5.1,23/02/2014 19:00,491
Thu,23/05/2013 05:00,0.4,70.0,1013,6.2,7.78,4.44,Clouds,0,5.7,23/05/2013 05:00,579
Sun,23/06/2013 17:00,11.46,63.0,1013,16.02,17.0,14.3,Clouds,1,6.2,23/06/2013 17:00,1510
Sat,23/11/2013 09:00,1.07,86.0,1024,3.54,4.0,2.75,Clouds,1,1.0,23/11/2013 09:00,551
Sat,26/01/2013 08:00,-1.65,93.0,1005,2.61,3.33,1.67,Clouds,1,3.6,26/01/2013 08:00,290
Fri,26/04/2013 11:00,6.86,61.0,1015,10.78,12.22,8.92,Clouds,0,3.6,26/04/2013 11:00,1078
Sat,26/04/2014 17:00,8.33,47.0,1003,14.17,16.11,11.67,Clouds,1,6.2,26/04/2014 17:00,2304
Fri,26/07/2013 22:00,17.92,53.0,1011,20.01,22.0,17.88,Clear,0,3.1,26/07/2013 22:00,1013
Wed,26/09/2012 15:00,12.62,82.0,992,14.64,16.11,13.0,Clouds,0,3.6,26/09/2012 15:00,1906
Thu,27/02/2014 10:00,1.2,70.0,1005,7.8,9.0,6.0,Clouds,0,7.2,27/02/2014 10:00,762
Thu,27/02/2014 22:00,0.47,84.0,1006,3.73,4.6,2.5,Clear,0,2.1,27/02/2014 22:00,440
Sat,27/12/2014 04:00,-7.26,87.0,1002,2.85,3.0,2.53,Clouds,1,11.8,27/12/2014 04:00,20
Tue,28/01/2014 15:00,2.22,70.0,982,7.41,8.33,5.2,Clouds,0,5.1,28/01/2014 15:00,796
Sun,28/04/2013 03:00,-2.05,86.0,1018,1.12,3.33,-1.11,Clear,1,1.5,28/04/2013 03:00,91
Sun,28/09/2014 11:00,20.81,72.0,1021,21.32,22.3,20.0,Clouds,1,3.6,28/09/2014 11:00,2504
Mon,28/10/2013 21:00,4.82,81.0,1001,8.98,9.67,8.5,Clouds,0,4.6,28/10/2013 21:00,410
Tue,28/10/2014 21:00,11.47,82.0,1012,14.89,16.0,13.67,Clouds,0,5.7,28/10/2014 21:00,551
Tue,28/10/2014 21:00,11.47,82.0,1012,14.89,16.0,13.67,Clouds,0,5.7,28/10/2014 21:00,462
Sat,29/06/2013 04:00,9.83,76.0,1020,13.52,14.0,12.74,Clear,1,5.1,29/06/2013 04:00,109
Tue,29/10/2013 05:00,3.06,81.0,1006,8.16,9.0,7.5,Clear,0,5.7,29/10/2013 05:00,86
Wed,29/10/2014 16:00,10.55,93.0,1017,12.6,13.0,11.71,Drizzle,0,3.6,29/10/2014 16:00,500
Wed,29/10/2014 16:00,10.55,93.0,1017,12.6,13.0,11.71,Drizzle,0,3.6,29/10/2014 16:00,584
Fri,29/11/2013 15:00,1.77,66.0,1023,9.01,10.0,7.7,Clouds,0,8.2,29/11/2013 15:00,792
Sat,29/12/2012 15:00,2.41,86.0,999,9.2,10.0,8.9,Rain,1,8.7,29/12/2012 15:00,704
Wed,30/01/2013 10:00,4.08,76.0,1005,10.04,11.0,9.0,Clouds,0,7.2,30/01/2013 10:00,611
Sun,30/06/2013 04:00,12.71,87.0,1023,14.5,16.0,13.08,Clear,1,3.6,30/06/2013 04:00,175
Thu,30/08/2012 12:00,11.45,72.0,1015,16.69,18.33,15.0,Clouds,0,8.2,30/08/2012 12:00,1351
Sat,30/11/2013 20:00,1.98,70.0,1031,5.38,7.0,3.7,Clouds,1,2.1,30/11/2013 20:00,444
Wed,31/12/2014 06:00,-2.42,93.0,1034,0.66,3.0,-3.5,Clouds,0,1.5,31/12/2014 06:00,120
Fri,01/02/2013 20:00,0.6,81.0,999,4.52,6.0,3.19,Clouds,0,3.1,01/02/2013 20:00,738
Sat,01/03/2014 04:00,-1.35,86.0,1003,3.02,5.0,1.0,Clouds,1,3.6,01/03/2014 04:00,97
Thu,01/11/2012 00:00,6.12,76.0,980,11.43,12.78,10.14,Clouds,0,6.7,01/11/2012 00:00,160
Sat,02/08/2014 14:00,17.96,56.0,1001,22.37,25.0,19.2,Clouds,1,7.7,02/08/2014 14:00,3104
Sun,02/09/2012 20:00,16.92,88.0,1025,17.09,18.0,16.0,Clouds,1,2.6,02/09/2012 20:00,882
Tue,02/09/2014 20:00,14.92,88.0,1023,16.39,18.0,14.8,Clouds,0,4.1,02/09/2014 20:00,1551
Wed,02/10/2013 01:00,12.12,67.0,1010,15.46,16.0,13.9,Clouds,0,4.6,02/10/2013 01:00,109
Wed,02/10/2013 16:00,17.73,77.0,1011,18.76,20.0,17.0,Clouds,0,3.6,02/10/2013 16:00,1700
Fri,03/01/2014 04:00,4.01,81.0,991,9.81,11.11,8.33,Clear,0,7.2,03/01/2014 04:00,28
Fri,03/01/2014 04:00,4.01,81.0,991,9.81,11.11,8.33,Clear,0,7.2,03/01/2014 04:00,28
Fri,03/01/2014 09:00,2.74,75.0,993,7.71,9.0,6.67,Clouds,0,5.1,03/01/2014 09:00,955
Fri,03/01/2014 09:00,2.74,75.0,993,7.71,9.0,6.67,Clouds,0,5.1,03/01/2014 09:00,955
Sat,03/08/2013 21:00,14.88,63.0,1019,17.86,19.0,15.84,Clear,1,4.6,03/08/2013 21:00,829
Wed,04/01/2012 10:00,-0.98,73.0,1020,6.14,6.6,5.8,Clouds,0,7.7,04/01/2012 10:00,459
Sun,04/05/2014 07:00,5.62,70.0,1024,8.17,13.33,3.89,Clear,1,1.5,04/05/2014 07:00,203
Sun,04/05/2014 09:00,8.44,57.0,1024,11.68,14.44,9.7,Clear,1,2.6,04/05/2014 09:00,813
Sun,04/05/2014 21:00,7.54,66.0,1019,11.17,12.78,8.66,Clouds,1,3.6,04/05/2014 21:00,893
Tue,04/09/2012 17:00,21.25,64.0,1022,22.15,23.89,20.56,Clouds,0,3.6,04/09/2012 17:00,4341
Thu,04/10/2012 09:00,6.07,76.0,1008,10.81,13.33,8.89,Clouds,0,5.7,04/10/2012 09:00,1265
Fri,05/04/2013 14:00,-0.34,45.0,1014,6.88,8.89,5.0,Clouds,0,6.7,05/04/2013 14:00,750
Thu,05/06/2014 05:00,5.39,87.0,1008,10.45,13.33,9.2,Clouds,0,6.7,05/06/2014 05:00,113
Fri,05/07/2013 00:00,12.16,72.0,1025,14.15,16.0,12.1,Clear,0,2.6,05/07/2013 00:00,267
Thu,05/12/2013 06:00,-1.95,89.0,1025,1.52,2.0,0.35,Clouds,0,2.1,05/12/2013 06:00,373
Thu,05/12/2013 12:00,-2.09,66.0,1018,8.52,9.0,7.69,Clouds,0,12.9,05/12/2013 12:00,766
Wed,06/02/2013 02:00,0.64,86.0,995,5.03,5.6,4.4,Clouds,0,4.1,06/02/2013 02:00,27
Mon,06/05/2013 23:00,10.28,62.0,1019,12.1,14.0,8.91,Clear,0,1.0,06/05/2013 23:00,223
Thu,06/09/2012 10:00,15.44,45.0,1028,17.88,20.56,16.11,Clouds,0,2.1,06/09/2012 10:00,1263
Sun,07/04/2013 14:00,4.57,29.0,1017,10.25,12.78,8.0,Clouds,1,4.1,07/04/2013 14:00,2035
Sun,07/07/2013 07:00,19.72,68.0,1032,19.71,21.0,18.62,Clear,1,1.62,07/07/2013 07:00,384
Wed,07/08/2013 17:00,17.62,46.0,1014,20.49,22.0,19.0,Clouds,0,3.6,07/08/2013 17:00,3699
Sun,07/09/2014 01:00,14.13,87.0,1015,14.19,16.0,12.1,Clear,1,1.0,07/09/2014 01:00,733
Wed,07/11/2012 01:00,3.63,87.0,1022,7.52,9.0,6.3,Clouds,0,4.1,07/11/2012 01:00,130
Fri,07/11/2014 07:00,9.48,87.0,990,12.54,13.0,11.9,Rain,0,4.6,07/11/2014 07:00,500
Fri,07/11/2014 07:00,9.48,87.0,990,12.54,13.0,11.9,Rain,0,4.6,07/11/2014 07:00,1083
Sun,08/01/2012 21:00,5.97,84.0,1028,8.39,8.7,7.72,Clouds,1,2.1,08/01/2012 21:00,242
Sat,08/02/2014 21:00,-0.32,75.0,977,6.95,8.0,5.9,Clouds,1,8.2,08/02/2014 21:00,302
Sat,08/06/2013 13:00,12.96,55.0,1020,16.73,18.33,15.0,Clouds,1,4.6,08/06/2013 13:00,2582
Fri,08/11/2013 13:00,9.01,76.0,1003,10.84,12.0,10.0,Clouds,0,1.54,08/11/2013 13:00,846
Thu,09/01/2014 10:00,-0.22,71.0,1002,8.71,10.0,7.22,Clouds,0,10.8,09/01/2014 10:00,601
Sat,09/02/2013 13:00,-0.12,86.0,1019,2.81,3.89,2.0,Rain,1,1.5,09/02/2013 13:00,986
Sun,09/02/2014 12:00,-2.27,57.0,986,7.98,9.0,6.6,Clouds,1,11.8,09/02/2014 12:00,1000
Wed,09/10/2013 02:00,11.73,76.0,1024,13.64,15.0,12.1,Clouds,0,2.6,09/10/2013 02:00,66
Thu,09/10/2014 06:00,7.67,76.0,997,12.12,13.0,10.7,Clouds,0,5.7,09/10/2014 06:00,635
Sun,09/12/2012 18:00,-0.11,65.0,1016,7.42,8.0,6.5,Clouds,1,8.2,09/12/2012 18:00,782
Mon,09/12/2013 08:00,1.12,87.0,1027,6.36,8.0,5.0,Clouds,0,5.7,09/12/2013 08:00,2929
Mon,09/12/2013 08:00,1.12,87.0,1027,6.36,8.0,5.0,Clouds,0,5.7,09/12/2013 08:00,2929
Sun,10/02/2013 19:00,-5.14,93.0,992,1.16,2.0,0.5,Rain,1,6.2,10/02/2013 19:00,124
Sun,10/02/2013 19:00,-5.14,93.0,992,1.16,2.0,0.5,Snow,1,6.2,10/02/2013 19:00,124
Sun,10/03/2013 17:00,-3.96,80.0,1005,1.78,2.22,1.0,Clouds,1,5.1,10/03/2013 17:00,666
Mon,10/03/2014 07:00,3.46,87.0,1026,5.56,8.0,1.7,Clouds,0,1.0,10/03/2014 07:00,1845
Tue,10/12/2013 19:00,3.33,81.0,1030,6.26,8.0,4.75,Clouds,0,2.1,10/12/2013 19:00,1198
Tue,10/12/2013 19:00,3.33,81.0,1030,6.26,8.0,4.75,Clouds,0,2.1,10/12/2013 19:00,1198
Mon,11/11/2013 13:00,7.57,87.0,1021,11.02,12.0,10.0,Rain,0,4.6,11/11/2013 13:00,378
Thu,12/06/2014 10:00,20.1,46.0,1028,21.93,26.67,20.0,Clouds,0,2.6,12/06/2014 10:00,1301
Thu,12/06/2014 12:00,21.53,38.0,1027,23.69,28.33,19.9,Clouds,0,2.6,12/06/2014 12:00,1720
Fri,12/09/2014 13:00,18.8,56.0,1024,20.79,22.3,20.0,Clouds,0,3.6,12/09/2014 13:00,1703
Tue,13/03/2012 13:00,6.26,75.0,1035,8.56,10.0,7.6,Clouds,0,1.5,13/03/2012 13:00,1243
Wed,13/08/2014 15:00,15.85,52.0,1005,20.71,22.0,19.0,Rain,0,7.2,13/08/2014 15:00,1719
Wed,13/11/2013 02:00,-0.13,81.0,1034,3.25,6.0,1.9,Clear,0,2.06,13/11/2013 02:00,53
Sat,13/12/2014 09:00,-2.85,80.0,1010,0.53,3.0,-2.0,Clouds,1,1.5,13/12/2014 09:00,636
Thu,14/03/2013 00:00,-4.19,86.0,1013,-0.4,1.0,-2.0,Clear,0,2.1,14/03/2013 00:00,106
Tue,14/10/2014 17:00,11.33,93.0,1006,13.2,14.0,11.5,Clouds,0,3.6,14/10/2014 17:00,1
Tue,14/10/2014 17:00,11.33,93.0,1006,13.2,14.0,11.5,Clouds,0,3.6,14/10/2014 17:00,3359
Fri,14/12/2012 18:00,2.54,76.0,978,9.05,10.0,7.78,Clouds,0,7.7,14/12/2012 18:00,1581
Sun,15/01/2012 22:00,-2.25,86.0,1024,1.62,2.0,0.89,Clear,1,2.6,15/01/2012 22:00,179
Thu,15/03/2012 23:00,5.7,81.0,1022,9.42,11.0,8.4,Clouds,0,4.1,15/03/2012 23:00,440
Wed,15/05/2013 15:00,6.13,57.0,998,12.16,14.44,10.0,Clouds,0,6.7,15/05/2013 15:00,1478
Tue,15/07/2014 02:00,16.12,82.0,1016,17.83,19.0,16.2,Clouds,0,4.6,15/07/2014 02:00,135
